508,0,176,193,16,24,0.26016,0,0,0
508,0,427,185,17,41,0.30541,0,0,0
508,0,493,183,17,33,0.34520,0,0,0
508,0,162,256,21,33,0.35259,0,0,0
508,0,437,181,25,71,0.53005,0,0,0
508,0,383,254,65,162,0.54592,0,0,0
508,0,798,176,32,106,0.59085,0,0,0
508,0,862,169,37,118,0.63579,0,0,0
508,0,389,181,31,79,0.73120,0,0,0
508,0,934,165,26,162,0.78502,0,0,0
508,0,767,171,33,116,0.79444,0,0,0
508,0,38,194,43,130,0.81309,0,0,0
508,0,732,177,44,119,0.87493,0,0,0
508,0,120,181,52,138,0.88222,0,0,0
508,0,414,192,142,345,0.89449,0,0,0
508,0,0,223,81,313,0.92125,0,0,0
508,0,249,127,135,410,0.92841,0,0,0
509,0,891,175,44,111,0.26755,0,0,0
509,0,93,193,19,26,0.27034,0,0,0
509,0,426,187,16,40,0.27749,0,0,0
509,0,177,192,15,24,0.28782,0,0,0
509,0,492,183,17,31,0.33221,0,0,0
509,0,164,255,20,34,0.38347,0,0,0
509,0,437,180,24,71,0.58438,0,0,0
509,0,862,170,37,116,0.61489,0,0,0
509,0,797,176,33,105,0.62942,0,0,0
509,0,381,252,65,164,0.71055,0,0,0
509,0,389,181,32,79,0.73073,0,0,0
509,0,930,165,30,165,0.75336,0,0,0
509,0,766,170,34,115,0.78434,0,0,0
509,0,38,194,41,128,0.81754,0,0,0
509,0,729,176,45,120,0.85577,0,0,0
509,0,122,180,50,139,0.86523,0,0,0
509,0,412,191,134,345,0.87977,0,0,0
509,0,0,223,82,313,0.92158,0,0,0
509,0,247,128,135,408,0.92975,0,0,0
510,0,363,187,16,40,0.27603,0,0,0
510,0,426,187,15,43,0.29584,0,0,0
510,0,435,180,25,64,0.47513,0,0,0
510,0,863,169,34,117,0.54607,0,0,0
510,0,797,176,33,105,0.60228,0,0,0
510,0,378,249,66,168,0.68084,0,0,0
510,0,390,181,31,79,0.73861,0,0,0
510,0,764,169,33,117,0.77889,0,0,0
510,0,923,165,37,164,0.79060,0,0,0
510,0,37,194,42,127,0.81801,0,0,0
510,0,121,179,57,141,0.84120,0,0,0
510,0,408,190,125,346,0.86471,0,0,0
510,0,726,178,46,118,0.87162,0,0,0
510,0,0,223,82,313,0.92270,0,0,0
510,0,245,129,135,408,0.93190,0,0,0
511,0,426,187,15,42,0.25185,0,0,0
511,0,181,192,15,23,0.27147,0,0,0
511,0,365,187,16,40,0.29525,0,0,0
511,0,865,170,33,117,0.46243,0,0,0
511,0,434,180,26,67,0.47119,0,0,0
511,0,797,176,33,105,0.56495,0,0,0
511,0,376,248,67,164,0.73682,0,0,0
511,0,389,181,32,80,0.73900,0,0,0
511,0,763,169,33,118,0.77689,0,0,0
511,0,922,163,38,166,0.81726,0,0,0
511,0,37,193,42,128,0.81823,0,0,0
511,0,406,190,122,347,0.87030,0,0,0
511,0,121,177,60,143,0.87693,0,0,0
511,0,723,179,48,117,0.88222,0,0,0
511,0,244,130,134,406,0.92501,0,0,0
511,0,0,223,83,313,0.92526,0,0,0
512,0,166,259,35,50,0.29402,0,0,0
512,0,366,187,17,41,0.30292,0,0,0
512,0,181,191,16,24,0.31056,0,0,0
512,0,433,179,27,67,0.35120,0,0,0
512,0,488,183,18,67,0.44884,0,0,0
512,0,868,169,31,119,0.49968,0,0,0
512,0,797,176,33,105,0.51850,0,0,0
512,0,374,248,70,165,0.63117,0,0,0
512,0,390,180,32,81,0.72384,0,0,0
512,0,761,169,32,117,0.76672,0,0,0
512,0,37,193,43,128,0.80944,0,0,0
512,0,922,165,38,164,0.82176,0,0,0
512,0,407,191,116,347,0.87258,0,0,0
512,0,121,176,60,143,0.88087,0,0,0
512,0,720,179,51,117,0.88093,0,0,0
512,0,243,131,134,405,0.92503,0,0,0
512,0,0,223,83,313,0.92710,0,0,0
513,0,353,181,16,40,0.28018,0,0,0
513,0,368,187,16,41,0.38642,0,0,0
513,0,167,256,35,52,0.38685,0,0,0
513,0,799,175,32,105,0.39439,0,0,0
513,0,870,169,28,119,0.51481,0,0,0
513,0,487,184,18,69,0.52173,0,0,0
513,0,371,309,65,103,0.58712,0,0,0
513,0,390,181,32,79,0.70041,0,0,0
513,0,36,194,43,116,0.75215,0,0,0
513,0,923,166,37,162,0.76361,0,0,0
513,0,759,169,33,117,0.79868,0,0,0
513,0,403,191,115,345,0.86303,0,0,0
513,0,718,180,46,116,0.87408,0,0,0
513,0,122,173,59,146,0.89369,0,0,0
513,0,242,130,133,406,0.92562,0,0,0
513,0,0,223,83,313,0.92911,0,0,0
514,0,892,173,27,112,0.25192,0,0,0
514,0,354,182,16,40,0.27011,0,0,0
514,0,91,194,19,24,0.27352,0,0,0
514,0,799,175,32,106,0.33694,0,0,0
514,0,370,187,17,42,0.36376,0,0,0
514,0,166,251,35,56,0.37835,0,0,0
514,0,370,310,64,103,0.48666,0,0,0
514,0,485,184,19,73,0.57241,0,0,0
514,0,870,169,28,119,0.57603,0,0,0
514,0,391,182,32,80,0.70640,0,0,0
514,0,35,194,44,116,0.74269,0,0,0
514,0,922,165,38,164,0.79165,0,0,0
514,0,757,169,35,118,0.81138,0,0,0
514,0,396,192,118,345,0.86377,0,0,0
514,0,716,180,46,116,0.87026,0,0,0
514,0,122,174,60,146,0.89368,0,0,0
514,0,242,129,133,407,0.92493,0,0,0
514,0,0,223,84,313,0.93010,0,0,0
515,0,799,175,33,105,0.25536,0,0,0
515,0,892,176,26,108,0.26084,0,0,0
515,0,90,194,21,24,0.27733,0,0,0
515,0,371,186,17,43,0.36784,0,0,0
515,0,167,250,34,57,0.37966,0,0,0
515,0,368,311,64,102,0.53042,0,0,0
515,0,484,184,19,79,0.55253,0,0,0
515,0,871,169,29,119,0.61816,0,0,0
515,0,392,183,32,78,0.66209,0,0,0
515,0,35,194,44,113,0.78251,0,0,0
515,0,921,165,39,163,0.81385,0,0,0
515,0,756,169,35,118,0.82951,0,0,0
515,0,715,180,45,117,0.87296,0,0,0
515,0,387,192,123,345,0.87756,0,0,0
515,0,122,174,61,146,0.88809,0,0,0
515,0,241,129,134,407,0.92276,0,0,0
515,0,0,223,83,313,0.92694,0,0,0
516,0,936,189,24,56,0.25535,0,0,0
516,0,4,191,18,31,0.25722,0,0,0
516,0,90,194,20,24,0.28414,0,0,0
516,0,374,185,16,42,0.29831,0,0,0
516,0,728,276,30,20,0.30853,0,0,0
516,0,893,174,31,109,0.33352,0,0,0
516,0,168,254,34,53,0.45803,0,0,0
516,0,364,313,64,100,0.47200,0,0,0
516,0,482,185,19,82,0.53716,0,0,0
516,0,393,183,33,77,0.62203,0,0,0
516,0,871,168,30,120,0.66233,0,0,0
516,0,34,195,44,110,0.78207,0,0,0
516,0,753,169,36,117,0.81663,0,0,0
516,0,713,178,45,116,0.81884,0,0,0
516,0,920,164,40,164,0.83297,0,0,0
516,0,386,192,121,345,0.87137,0,0,0
516,0,123,175,60,145,0.87892,0,0,0
516,0,239,129,136,407,0.92321,0,0,0
516,0,0,222,82,314,0.92773,0,0,0
517,0,894,176,29,107,0.25956,0,0,0
517,0,430,181,23,32,0.27676,0,0,0
517,0,90,194,19,25,0.30927,0,0,0
517,0,937,188,23,56,0.40006,0,0,0
517,0,361,313,63,101,0.54848,0,0,0
517,0,167,253,35,54,0.57064,0,0,0
517,0,393,183,34,76,0.57229,0,0,0
517,0,479,185,23,94,0.58978,0,0,0
517,0,872,167,30,121,0.60107,0,0,0
517,0,35,195,42,109,0.77533,0,0,0
517,0,752,169,35,119,0.80344,0,0,0
517,0,917,164,43,164,0.82889,0,0,0
517,0,712,179,44,116,0.84566,0,0,0
517,0,123,175,62,146,0.85723,0,0,0
517,0,389,194,115,344,0.87462,0,0,0
517,0,0,221,81,316,0.92323,0,0,0
517,0,237,129,137,408,0.92326,0,0,0
518,0,89,193,20,26,0.31770,0,0,0
518,0,358,256,63,158,0.34584,0,0,0
518,0,168,252,33,56,0.42318,0,0,0
518,0,393,183,35,79,0.45017,0,0,0
518,0,872,166,32,122,0.55911,0,0,0
518,0,928,185,32,59,0.56957,0,0,0
518,0,473,185,27,95,0.74364,0,0,0
518,0,35,195,42,108,0.74922,0,0,0
518,0,747,168,39,119,0.80711,0,0,0
518,0,912,164,48,164,0.84093,0,0,0
518,0,712,179,42,116,0.85212,0,0,0
518,0,387,194,111,344,0.86519,0,0,0
518,0,125,176,60,144,0.87984,0,0,0
518,0,235,129,137,408,0.91991,0,0,0
518,0,0,221,78,316,0.92057,0,0,0
519,0,166,255,21,32,0.25707,0,0,0
519,0,89,193,20,26,0.28681,0,0,0
519,0,168,252,33,58,0.38603,0,0,0
519,0,872,166,31,122,0.49169,0,0,0
519,0,396,183,32,80,0.51484,0,0,0
519,0,928,184,32,62,0.53268,0,0,0
519,0,355,256,63,157,0.53856,0,0,0
519,0,472,184,28,96,0.76837,0,0,0
519,0,35,195,42,107,0.77831,0,0,0
519,0,747,169,37,118,0.81798,0,0,0
519,0,911,163,49,165,0.84697,0,0,0
519,0,125,177,61,144,0.85280,0,0,0
519,0,386,193,108,345,0.85311,0,0,0
519,0,711,177,41,118,0.85480,0,0,0
519,0,0,221,75,316,0.91823,0,0,0
519,0,234,128,136,409,0.92764,0,0,0
520,0,356,212,32,49,0.26534,0,0,0
520,0,89,193,20,26,0.29963,0,0,0
520,0,352,254,67,164,0.38718,0,0,0
520,0,397,184,28,76,0.49096,0,0,0
520,0,873,166,30,122,0.49371,0,0,0
520,0,926,187,33,58,0.53386,0,0,0
520,0,34,195,42,105,0.74463,0,0,0
520,0,470,184,29,96,0.78472,0,0,0
520,0,907,163,51,165,0.78965,0,0,0
520,0,746,170,37,117,0.82592,0,0,0
520,0,384,194,107,344,0.82709,0,0,0
520,0,711,176,39,118,0.85177,0,0,0
520,0,125,178,61,142,0.87507,0,0,0
520,0,0,221,73,315,0.91489,0,0,0
520,0,232,128,137,410,0.93082,0,0,0
521,0,89,193,20,26,0.27204,0,0,0
521,0,361,180,22,47,0.28442,0,0,0
521,0,834,188,26,34,0.29929,0,0,0
521,0,355,216,32,44,0.30314,0,0,0
521,0,800,176,30,105,0.32306,0,0,0
521,0,347,313,38,58,0.34533,0,0,0
521,0,347,253,69,158,0.36473,0,0,0
521,0,873,166,30,122,0.38202,0,0,0
521,0,399,183,25,68,0.44324,0,0,0
521,0,168,253,33,58,0.55428,0,0,0
521,0,924,188,33,59,0.64204,0,0,0
521,0,469,184,28,96,0.69720,0,0,0
521,0,33,196,44,105,0.75926,0,0,0
521,0,376,193,110,345,0.83427,0,0,0
521,0,903,164,55,163,0.83462,0,0,0
521,0,710,176,38,118,0.84151,0,0,0
521,0,745,170,37,118,0.84878,0,0,0
521,0,126,180,61,142,0.87600,0,0,0
521,0,0,220,70,317,0.90864,0,0,0
521,0,231,129,135,409,0.93029,0,0,0
522,0,722,199,24,45,0.25045,0,0,0
522,0,343,312,42,57,0.26136,0,0,0
522,0,871,169,31,119,0.26155,0,0,0
522,0,88,193,21,26,0.27230,0,0,0
522,0,810,177,21,103,0.27343,0,0,0
522,0,73,237,28,41,0.27798,0,0,0
522,0,362,180,22,48,0.28489,0,0,0
522,0,863,172,24,113,0.29349,0,0,0
522,0,353,216,33,42,0.35998,0,0,0
522,0,343,252,68,157,0.38144,0,0,0
522,0,168,254,34,57,0.61498,0,0,0
522,0,922,192,35,57,0.63279,0,0,0
522,0,468,184,28,95,0.69304,0,0,0
522,0,33,195,43,109,0.75338,0,0,0
522,0,900,164,57,163,0.80868,0,0,0
522,0,708,176,40,118,0.82364,0,0,0
522,0,371,193,113,345,0.84960,0,0,0
522,0,743,170,38,118,0.85409,0,0,0
522,0,125,180,62,143,0.87646,0,0,0
522,0,0,220,67,318,0.91802,0,0,0
522,0,230,130,133,408,0.93037,0,0,0
523,0,862,173,26,110,0.25055,0,0,0
523,0,170,255,34,57,0.34888,0,0,0
523,0,810,178,22,102,0.34965,0,0,0
523,0,365,180,21,49,0.35750,0,0,0
523,0,339,310,67,98,0.41086,0,0,0
523,0,353,216,34,44,0.41362,0,0,0
523,0,919,193,31,55,0.44090,0,0,0
523,0,875,167,30,120,0.48130,0,0,0
523,0,33,196,42,116,0.72723,0,0,0
523,0,465,182,28,97,0.74264,0,0,0
523,0,705,177,40,117,0.79612,0,0,0
523,0,898,165,54,163,0.82078,0,0,0
523,0,741,170,38,118,0.83268,0,0,0
523,0,366,192,114,344,0.85529,0,0,0
523,0,125,180,62,142,0.86682,0,0,0
523,0,0,220,63,317,0.90326,0,0,0
523,0,227,132,132,405,0.92122,0,0,0
524,0,71,239,31,39,0.25033,0,0,0
524,0,943,179,17,106,0.25881,0,0,0
524,0,369,180,19,50,0.28791,0,0,0
524,0,877,168,29,118,0.34627,0,0,0
524,0,336,251,67,155,0.39882,0,0,0
524,0,811,178,22,102,0.41169,0,0,0
524,0,352,216,35,44,0.42883,0,0,0
524,0,916,193,32,56,0.54783,0,0,0
524,0,33,195,41,123,0.72820,0,0,0
524,0,464,182,27,98,0.73121,0,0,0
524,0,700,177,43,118,0.76154,0,0,0
524,0,896,166,53,161,0.82023,0,0,0
524,0,739,170,39,118,0.82399,0,0,0
524,0,365,192,114,344,0.84492,0,0,0
524,0,125,180,61,143,0.87266,0,0,0
524,0,0,219,61,318,0.89903,0,0,0
524,0,225,132,131,405,0.91475,0,0,0
525,0,877,169,29,117,0.25673,0,0,0
525,0,71,238,31,40,0.27504,0,0,0
525,0,371,180,17,50,0.27859,0,0,0
525,0,811,179,21,101,0.33018,0,0,0
525,0,171,254,36,57,0.33920,0,0,0
525,0,944,180,16,108,0.33981,0,0,0
525,0,914,198,32,52,0.44438,0,0,0
525,0,335,251,63,153,0.48126,0,0,0
525,0,350,216,36,46,0.51841,0,0,0
525,0,463,182,28,98,0.72887,0,0,0
525,0,702,177,39,118,0.76973,0,0,0
525,0,33,195,42,125,0.77956,0,0,0
525,0,737,170,40,118,0.82274,0,0,0
525,0,895,167,53,161,0.83674,0,0,0
525,0,363,191,121,346,0.86231,0,0,0
525,0,126,178,61,144,0.88549,0,0,0
525,0,0,221,58,316,0.88772,0,0,0
525,0,223,134,130,403,0.91640,0,0,0
526,0,371,181,18,49,0.27684,0,0,0
526,0,332,249,63,155,0.28224,0,0,0
526,0,812,179,20,101,0.28877,0,0,0
526,0,862,172,38,114,0.30330,0,0,0
526,0,432,180,26,69,0.38011,0,0,0
526,0,346,216,40,48,0.41888,0,0,0
526,0,944,183,16,102,0.44196,0,0,0
526,0,908,192,35,56,0.46759,0,0,0
526,0,462,182,28,98,0.76741,0,0,0
526,0,699,179,38,113,0.77181,0,0,0
526,0,32,195,43,125,0.78927,0,0,0
526,0,892,167,54,161,0.83034,0,0,0
526,0,734,169,43,119,0.83878,0,0,0
526,0,127,177,60,144,0.88345,0,0,0
526,0,361,191,131,345,0.88688,0,0,0
526,0,0,220,53,317,0.88900,0,0,0
526,0,220,135,131,402,0.91238,0,0,0
527,0,862,172,40,114,0.25993,0,0,0
527,0,945,183,15,104,0.28563,0,0,0
527,0,813,178,20,102,0.29634,0,0,0
527,0,88,194,20,25,0.30584,0,0,0
527,0,11,194,28,93,0.30750,0,0,0
527,0,344,215,42,55,0.30824,0,0,0
527,0,430,180,27,71,0.30963,0,0,0
527,0,173,256,37,55,0.33054,0,0,0
527,0,331,308,55,97,0.33447,0,0,0
527,0,907,188,35,60,0.69027,0,0,0
527,0,460,182,28,98,0.72470,0,0,0
527,0,31,195,44,125,0.76501,0,0,0
527,0,693,179,43,110,0.79038,0,0,0
527,0,892,169,51,159,0.80480,0,0,0
527,0,733,169,42,119,0.83044,0,0,0
527,0,0,222,51,314,0.88834,0,0,0
527,0,359,191,136,344,0.88867,0,0,0
527,0,127,176,59,146,0.89728,0,0,0
527,0,216,135,131,402,0.91078,0,0,0
528,0,14,193,24,95,0.26374,0,0,0
528,0,0,201,14,78,0.26545,0,0,0
528,0,88,195,19,24,0.30861,0,0,0
528,0,861,172,39,113,0.37538,0,0,0
528,0,813,179,23,101,0.42487,0,0,0
528,0,176,257,35,54,0.43718,0,0,0
528,0,429,181,28,74,0.50606,0,0,0
528,0,329,252,56,152,0.58974,0,0,0
528,0,338,216,50,83,0.67732,0,0,0
528,0,460,183,27,96,0.72884,0,0,0
528,0,692,180,38,107,0.77536,0,0,0
528,0,905,187,34,61,0.79712,0,0,0
528,0,886,168,56,159,0.80056,0,0,0
528,0,31,195,44,125,0.80106,0,0,0
528,0,0,216,47,321,0.81269,0,0,0
528,0,128,175,58,148,0.84078,0,0,0
528,0,730,169,44,119,0.84311,0,0,0
528,0,356,192,141,344,0.89103,0,0,0
528,0,214,138,130,399,0.91385,0,0,0
529,0,177,254,38,57,0.33531,0,0,0
529,0,17,196,23,88,0.34436,0,0,0
529,0,862,173,30,112,0.34488,0,0,0
529,0,813,178,21,102,0.37886,0,0,0
529,0,432,183,27,72,0.38130,0,0,0
529,0,0,201,15,80,0.39690,0,0,0
529,0,940,184,20,105,0.48384,0,0,0
529,0,459,183,26,97,0.60940,0,0,0
529,0,328,254,57,150,0.63035,0,0,0
529,0,334,216,54,84,0.68556,0,0,0
529,0,0,221,44,315,0.74986,0,0,0
529,0,905,186,33,61,0.77435,0,0,0
529,0,687,179,40,108,0.78683,0,0,0
529,0,886,166,54,159,0.79325,0,0,0
529,0,31,196,43,125,0.81041,0,0,0
529,0,729,169,43,119,0.84294,0,0,0
529,0,129,175,57,148,0.85268,0,0,0
529,0,353,192,145,344,0.87344,0,0,0
529,0,211,135,130,402,0.91447,0,0,0
530,0,0,203,14,79,0.27502,0,0,0
530,0,693,283,34,12,0.30506,0,0,0
530,0,433,183,31,73,0.30643,0,0,0
530,0,861,173,30,112,0.31329,0,0,0
530,0,17,195,23,90,0.35693,0,0,0
530,0,177,254,39,59,0.44588,0,0,0
530,0,813,178,35,103,0.47029,0,0,0
530,0,459,183,27,97,0.60049,0,0,0
530,0,904,186,33,61,0.66592,0,0,0
530,0,332,216,56,85,0.67909,0,0,0
530,0,327,254,58,150,0.68540,0,0,0
530,0,0,215,42,321,0.73431,0,0,0
530,0,31,196,43,125,0.80782,0,0,0
530,0,885,165,53,159,0.80955,0,0,0
530,0,687,178,39,110,0.81865,0,0,0
530,0,130,176,56,148,0.84027,0,0,0
530,0,728,169,43,119,0.85882,0,0,0
530,0,354,192,144,344,0.86748,0,0,0
530,0,205,134,136,403,0.92239,0,0,0
531,0,177,254,41,61,0.27583,0,0,0
531,0,932,183,28,103,0.34965,0,0,0
531,0,811,179,33,102,0.35493,0,0,0
531,0,445,185,19,74,0.35871,0,0,0
531,0,0,206,17,80,0.36723,0,0,0
531,0,426,183,23,69,0.38168,0,0,0
531,0,860,171,32,114,0.51782,0,0,0
531,0,332,216,54,85,0.61850,0,0,0
531,0,458,182,27,97,0.70652,0,0,0
531,0,0,238,39,298,0.71598,0,0,0
531,0,325,257,59,147,0.71734,0,0,0
531,0,681,179,43,110,0.77219,0,0,0
531,0,32,196,42,125,0.80571,0,0,0
531,0,885,161,50,165,0.84626,0,0,0
531,0,725,169,44,119,0.85330,0,0,0
531,0,130,177,55,147,0.85980,0,0,0
531,0,351,195,147,340,0.88663,0,0,0
531,0,202,134,136,403,0.92283,0,0,0
532,0,932,183,28,104,0.26023,0,0,0
532,0,702,197,22,50,0.27780,0,0,0
532,0,810,178,42,103,0.29326,0,0,0
532,0,0,204,17,82,0.29619,0,0,0
532,0,426,183,23,69,0.37703,0,0,0
532,0,445,185,20,72,0.41798,0,0,0
532,0,901,187,32,55,0.42525,0,0,0
532,0,860,171,31,113,0.49791,0,0,0
532,0,332,215,54,88,0.57708,0,0,0
532,0,323,258,60,146,0.67279,0,0,0
532,0,456,182,29,97,0.67443,0,0,0
532,0,0,230,37,307,0.70421,0,0,0
532,0,679,179,44,113,0.76893,0,0,0
532,0,31,196,43,124,0.82513,0,0,0
532,0,884,161,50,164,0.83603,0,0,0
532,0,724,168,44,120,0.84273,0,0,0
532,0,131,177,56,148,0.86132,0,0,0
532,0,351,194,146,339,0.87511,0,0,0
532,0,200,134,138,403,0.92599,0,0,0
533,0,176,251,37,68,0.26718,0,0,0
533,0,179,287,34,31,0.27770,0,0,0
533,0,927,177,32,109,0.29613,0,0,0
533,0,0,194,22,93,0.30662,0,0,0
533,0,900,186,30,57,0.30796,0,0,0
533,0,425,184,23,69,0.37707,0,0,0
533,0,861,172,29,112,0.41266,0,0,0
533,0,444,185,21,72,0.42681,0,0,0
533,0,322,254,59,147,0.50121,0,0,0
533,0,808,179,45,103,0.55335,0,0,0
533,0,333,216,51,85,0.63720,0,0,0
533,0,455,182,29,97,0.67037,0,0,0
533,0,0,258,34,279,0.73748,0,0,0
533,0,670,179,48,112,0.77733,0,0,0
533,0,30,196,44,125,0.83342,0,0,0
533,0,878,160,53,165,0.84382,0,0,0
533,0,723,168,44,120,0.85614,0,0,0
533,0,132,178,58,146,0.86232,0,0,0
533,0,349,195,143,338,0.88979,0,0,0
533,0,195,134,140,401,0.91176,0,0,0
534,0,427,186,20,67,0.25135,0,0,0
534,0,655,281,72,14,0.25921,0,0,0
534,0,0,197,25,91,0.28566,0,0,0
534,0,178,260,42,59,0.28959,0,0,0
534,0,443,185,22,72,0.36869,0,0,0
534,0,926,179,33,109,0.37963,0,0,0
534,0,861,172,28,110,0.38231,0,0,0
534,0,321,257,57,141,0.39894,0,0,0
534,0,898,188,31,55,0.46490,0,0,0
534,0,455,183,27,95,0.51416,0,0,0
534,0,808,179,45,103,0.55087,0,0,0
534,0,332,216,52,84,0.57470,0,0,0
534,0,0,262,32,274,0.70334,0,0,0
534,0,669,180,46,110,0.82282,0,0,0
534,0,29,196,45,124,0.83276,0,0,0
534,0,875,161,54,162,0.84749,0,0,0
534,0,722,168,44,120,0.86348,0,0,0
534,0,133,179,58,146,0.86895,0,0,0
534,0,349,193,137,339,0.87201,0,0,0
534,0,192,134,142,400,0.90938,0,0,0
535,0,862,172,29,109,0.26795,0,0,0
535,0,833,186,28,95,0.27181,0,0,0
535,0,1,191,27,97,0.29458,0,0,0
535,0,924,180,35,108,0.29710,0,0,0
535,0,444,185,21,72,0.30821,0,0,0
535,0,896,188,32,53,0.31433,0,0,0
535,0,655,281,72,13,0.35068,0,0,0
535,0,320,252,57,143,0.44867,0,0,0
535,0,179,267,38,52,0.45776,0,0,0
535,0,332,215,51,84,0.53871,0,0,0
535,0,808,179,44,103,0.56654,0,0,0
535,0,454,183,28,95,0.60654,0,0,0
535,0,0,257,30,279,0.68355,0,0,0
535,0,670,181,44,108,0.78887,0,0,0
535,0,29,196,45,124,0.81428,0,0,0
535,0,133,178,59,147,0.85290,0,0,0
535,0,721,169,45,119,0.85623,0,0,0
535,0,871,163,57,159,0.86945,0,0,0
535,0,351,192,129,341,0.88268,0,0,0
535,0,190,134,141,400,0.91296,0,0,0
536,0,71,238,30,39,0.26223,0,0,0
536,0,415,182,30,74,0.33510,0,0,0
536,0,88,193,20,26,0.35004,0,0,0
536,0,655,281,72,14,0.38391,0,0,0
536,0,898,194,27,50,0.41604,0,0,0
536,0,317,251,57,144,0.48654,0,0,0
536,0,808,180,42,103,0.52665,0,0,0
536,0,333,215,47,83,0.57803,0,0,0
536,0,179,280,38,39,0.60067,0,0,0
536,0,447,182,35,97,0.65799,0,0,0
536,0,0,253,29,285,0.67348,0,0,0
536,0,674,180,37,107,0.84109,0,0,0
536,0,25,195,47,125,0.84213,0,0,0
536,0,720,168,45,121,0.86212,0,0,0
536,0,865,163,60,159,0.86943,0,0,0
536,0,135,177,59,148,0.86968,0,0,0
536,0,349,192,119,334,0.88332,0,0,0
536,0,182,134,147,400,0.91633,0,0,0
537,0,110,193,21,23,0.26728,0,0,0
537,0,130,186,17,30,0.26953,0,0,0
537,0,87,193,21,26,0.29645,0,0,0
537,0,894,194,30,51,0.32630,0,0,0
537,0,56,197,25,82,0.46250,0,0,0
537,0,415,182,27,72,0.49833,0,0,0
537,0,315,250,58,143,0.51586,0,0,0
537,0,806,179,45,104,0.53922,0,0,0
537,0,334,215,44,82,0.55253,0,0,0
537,0,178,276,38,43,0.57803,0,0,0
537,0,0,254,27,284,0.65962,0,0,0
537,0,447,182,34,97,0.70493,0,0,0
537,0,26,195,44,125,0.82917,0,0,0
537,0,720,169,44,120,0.84738,0,0,0
537,0,673,182,37,104,0.84936,0,0,0
537,0,136,175,57,151,0.86798,0,0,0
537,0,864,165,60,158,0.86863,0,0,0
537,0,347,192,111,335,0.87545,0,0,0
537,0,180,134,147,401,0.91692,0,0,0
538,0,13,194,25,89,0.25355,0,0,0
538,0,108,193,22,23,0.26753,0,0,0
538,0,87,193,21,28,0.27394,0,0,0
538,0,0,195,21,93,0.28137,0,0,0
538,0,73,240,27,38,0.30937,0,0,0
538,0,655,281,73,15,0.31371,0,0,0
538,0,57,198,24,81,0.34787,0,0,0
538,0,337,216,37,81,0.40353,0,0,0
538,0,805,179,48,104,0.49214,0,0,0
538,0,0,225,22,312,0.49929,0,0,0
538,0,412,181,32,75,0.60622,0,0,0
538,0,177,273,38,44,0.62431,0,0,0
538,0,312,248,61,146,0.63889,0,0,0
538,0,449,183,31,96,0.75131,0,0,0
538,0,671,181,37,105,0.81452,0,0,0
538,0,26,195,44,124,0.83302,0,0,0
538,0,341,190,108,335,0.84751,0,0,0
538,0,719,169,44,120,0.85543,0,0,0
538,0,863,166,60,157,0.86909,0,0,0
538,0,136,175,57,151,0.87254,0,0,0
538,0,181,136,142,398,0.91466,0,0,0
539,0,337,216,35,80,0.29827,0,0,0
539,0,108,192,22,25,0.30085,0,0,0
539,0,74,239,27,39,0.34012,0,0,0
539,0,0,272,21,160,0.35388,0,0,0
539,0,57,198,24,81,0.37461,0,0,0
539,0,887,188,28,58,0.42881,0,0,0
539,0,411,180,42,114,0.52993,0,0,0
539,0,312,249,61,149,0.53111,0,0,0
539,0,812,178,40,105,0.56317,0,0,0
539,0,177,272,37,44,0.63801,0,0,0
539,0,449,183,29,96,0.70890,0,0,0
539,0,671,180,35,106,0.81566,0,0,0
539,0,26,195,44,124,0.83207,0,0,0
539,0,338,191,105,335,0.85353,0,0,0
539,0,719,169,43,121,0.85590,0,0,0
539,0,863,165,58,158,0.85844,0,0,0
539,0,136,174,56,152,0.86165,0,0,0
539,0,179,137,142,397,0.91884,0,0,0
540,0,107,193,20,24,0.26782,0,0,0
540,0,817,180,36,102,0.31075,0,0,0
540,0,0,276,19,156,0.32083,0,0,0
540,0,0,198,20,87,0.43418,0,0,0
540,0,177,269,38,47,0.46950,0,0,0
540,0,310,247,61,147,0.49729,0,0,0
540,0,57,198,24,86,0.50320,0,0,0
540,0,886,190,26,55,0.51595,0,0,0
540,0,412,181,39,114,0.56211,0,0,0
540,0,449,183,28,97,0.73991,0,0,0
540,0,669,179,36,106,0.80655,0,0,0
540,0,26,196,43,123,0.84831,0,0,0
540,0,336,191,104,334,0.84854,0,0,0
540,0,719,169,43,121,0.86427,0,0,0
540,0,136,175,57,152,0.86534,0,0,0
540,0,863,167,56,156,0.87352,0,0,0
540,0,179,140,141,393,0.91715,0,0,0
541,0,134,185,16,33,0.27162,0,0,0
541,0,0,285,17,146,0.29263,0,0,0
541,0,0,199,20,86,0.34754,0,0,0
541,0,306,246,64,145,0.56063,0,0,0
541,0,412,180,41,115,0.56641,0,0,0
541,0,59,198,25,87,0.59665,0,0,0
541,0,448,183,29,96,0.68913,0,0,0
541,0,665,178,38,107,0.82118,0,0,0
541,0,24,195,44,124,0.82969,0,0,0
541,0,136,174,58,152,0.86152,0,0,0
541,0,718,169,43,121,0.86272,0,0,0
541,0,863,168,54,155,0.86832,0,0,0
541,0,335,192,100,332,0.86895,0,0,0
541,0,178,140,140,393,0.91370,0,0,0
542,0,0,280,16,253,0.25537,0,0,0
